contract_id,parcel_id,policy_id,start_date,end_date,senior
52047,920506,7,,,no
52048,920507,7,,,no
52049,920510,7,,,no
52050,920511,7,,,no
52051,920512,7,,,no
52052,920516,7,,,no
52053,920517,7,,,no
52054,920518,7,,,no
52055,920544,7,,,no
52056,920524,7,,,no
52057,920527,7,,,no
52058,920531,7,,,no
52059,920532,7,,,no
52060,920538,7,,,no
52061,920539,7,,,no
52062,920540,7,,,no
52063,920541,7,,,no
52064,920542,7,,,no
52065,920543,7,,,no
52066,920545,7,,,no
52067,920546,7,,,no
52068,920547,7,,,no
52069,920548,7,,,no
52070,920549,7,,,no
52071,920550,7,,,no
52072,920551,7,,,no
52073,920552,7,,,no
52074,920555,7,,,no
52075,920556,7,,,no
52076,920558,7,,,no
52077,920559,7,,,no
52078,920560,7,,,no
52079,920564,7,,,no
52080,920565,7,,,no
52081,920568,7,,,no
52082,920574,7,,,no
52083,920575,7,,,no
52084,920576,7,,,no
52085,920580,7,,,no
52086,920581,7,,,no
52087,920582,7,,,no
52088,920583,7,,,no
52089,920585,7,,,no
52090,920586,7,,,no
52091,920587,7,,,no
52092,920588,7,,,no
52093,920590,7,,,no
52094,920591,7,,,no
52095,920594,7,,,no
52096,920595,7,,,no
52097,920596,7,,,no
52098,920597,7,,,no
52099,920600,7,,,no
52100,920601,7,,,no
52101,920602,7,,,no
52102,920603,7,,,no
52103,920604,7,,,no
52104,920606,7,,,no
52105,920607,7,,,no
52106,920613,7,,,no
52107,920614,7,,,no
52108,920615,7,,,no
52109,920619,7,,,no
52110,920629,7,,,no
52111,920633,7,,,no
52112,920634,7,,,no
52113,920635,7,,,no
52114,920636,7,,,no
52115,920639,7,,,no
52116,920640,7,,,no
52117,920641,7,,,no
52118,920642,7,,,no
52119,920643,7,,,no
52120,920647,7,,,no
52121,920651,7,,,no
52122,920652,7,,,no
52123,920657,7,,,no
52124,920658,7,,,no
52125,920661,7,,,no
52126,920668,7,,,no
52127,920669,7,,,no
52128,920670,7,,,no
52129,920671,7,,,no
52130,920672,7,,,no
52131,920674,7,,,no
52132,920675,7,,,no
52133,920679,7,,,no
52134,920683,7,,,no
52135,920688,7,,,no
52136,920689,7,,,no
52137,920691,7,,,no
52138,920692,7,,,no
52139,920694,7,,,no
52140,920697,7,,,no
52141,920698,7,,,no
52142,920703,7,,,no
52143,920704,7,,,no
52144,920708,7,,,no
52145,920720,7,,,no
52146,920725,7,,,no
52147,920727,7,,,no
52148,920728,7,,,no
52149,920731,7,,,no
52150,920732,7,,,no
52151,920735,7,,,no
52152,920737,7,,,no
52153,920739,7,,,no
52154,920740,7,,,no
52155,920742,7,,,no
52156,920743,7,,,no
52157,920745,7,,,no
52158,920746,7,,,no
52159,920747,7,,,no
52160,920750,7,,,no
52161,920751,7,,,no
52162,920752,7,,,no
52163,920757,7,,,no
52164,920759,7,,,no
52165,920760,7,,,no
52166,920761,7,,,no
52167,920763,7,,,no
52168,920765,7,,,no
52169,920766,7,,,no
52170,920772,7,,,no
52171,920773,7,,,no
52172,920779,7,,,no
52173,920780,7,,,no
52174,920781,7,,,no
52175,920782,7,,,no
52176,920783,7,,,no
52177,920784,7,,,no
52178,920786,7,,,no
52179,920787,7,,,no
52180,920788,7,,,no
52181,920789,7,,,no
52182,920790,7,,,no
52183,920791,7,,,no
52184,920793,7,,,no
52185,920794,7,,,no
52186,920796,7,,,no
52187,920800,7,,,no
52188,921028,7,,,no
52189,920803,7,,,no
52190,920805,7,,,no
52191,920808,7,,,no
52192,920813,7,,,no
52193,920814,7,,,no
52194,920815,7,,,no
52195,920816,7,,,no
52196,920817,7,,,no
52197,920818,7,,,no
52198,920820,7,,,no
52199,920821,7,,,no
52200,920822,7,,,no
52201,920825,7,,,no
52202,920830,7,,,no
52203,920831,7,,,no
52204,920834,7,,,no
52205,920836,7,,,no
52206,920839,7,,,no
52207,920840,7,,,no
52208,920841,7,,,no
52209,920842,7,,,no
52210,920843,7,,,no
52211,920844,7,,,no
52212,920845,7,,,no
52213,920850,7,,,no
52214,920851,7,,,no
52215,920853,7,,,no
52216,921029,7,,,no
52217,920854,7,,,no
52218,920855,7,,,no
52219,920856,7,,,no
52220,920857,7,,,no
52221,920859,7,,,no
52222,920868,7,,,no
52223,920869,7,,,no
52224,920873,7,,,no
52225,920874,7,,,no
52226,920875,7,,,no
52227,920876,7,,,no
52228,920879,7,,,no
52229,920881,7,,,no
52230,920882,7,,,no
52231,920883,7,,,no
52232,920884,7,,,no
52233,920885,7,,,no
52234,920886,7,,,no
52235,920887,7,,,no
52236,920888,7,,,no
52237,920891,7,,,no
52238,920892,7,,,no
52239,920893,7,,,no
52240,920894,7,,,no
52241,920895,7,,,no
52242,920897,7,,,no
52243,920898,7,,,no
52244,920899,7,,,no
52245,920900,7,,,no
52246,920903,7,,,no
52247,920904,7,,,no
52248,920905,7,,,no
52249,920906,7,,,no
52250,920908,7,,,no
52251,920910,7,,,no
52252,920911,7,,,no
52253,920912,7,,,no
52254,920913,7,,,no
52255,920914,7,,,no
52256,920916,7,,,no
52257,920917,7,,,no
52258,920918,7,,,no
52259,920919,7,,,no
52260,920920,7,,,no
52261,920921,7,,,no
52262,920922,7,,,no
52263,920923,7,,,no
52264,920925,7,,,no
52265,920928,7,,,no
52266,920930,7,,,no
52267,920931,7,,,no
52268,920934,7,,,no
52269,920936,7,,,no
52270,920938,7,,,no
52271,920939,7,,,no
52272,920940,7,,,no
52273,920942,7,,,no
52274,920943,7,,,no
52275,920944,7,,,no
52276,920945,7,,,no
52277,920947,7,,,no
52278,920949,7,,,no
52279,920953,7,,,no
52280,920954,7,,,no
52281,920955,7,,,no
52282,920956,7,,,no
52283,920957,7,,,no
52284,920958,7,,,no
52285,920959,7,,,no
52286,920960,7,,,no
52287,920961,7,,,no
52288,920962,7,,,no
52289,920965,7,,,no
52290,920966,7,,,no
52291,920967,7,,,no
52292,920968,7,,,no
52293,920969,7,,,no
52294,920970,7,,,no
52295,920974,7,,,no
52296,920975,7,,,no
52297,920976,7,,,no
52298,920979,7,,,no
52299,920980,7,,,no
52300,920982,7,,,no
52301,920983,7,,,no
52302,920984,7,,,no
52303,920987,7,,,no
52304,920990,7,,,no
52305,920991,7,,,no
52306,920992,7,,,no
52307,920993,7,,,no
52308,920994,7,,,no
52309,920995,7,,,no
52310,920999,7,,,no
52311,921001,7,,,no
52312,921002,7,,,no
52313,921003,7,,,no
52314,921004,7,,,no
52315,921005,7,,,no
52316,921008,7,,,no
52317,921010,7,,,no
52318,921012,7,,,no
52319,921022,7,,,no
52320,921024,7,,,no
52321,921026,7,,,no
52322,921031,7,,,no
52323,921032,7,,,no
52324,921033,7,,,no
52325,921034,7,,,no
52326,921035,7,,,no
52327,921036,7,,,no
52328,921038,7,,,no
52329,921044,7,,,no
52330,921045,7,,,no
52331,921046,7,,,no
52332,921047,7,,,no
52333,921048,7,,,no
52334,921050,7,,,no
52335,921054,7,,,no
52336,921055,7,,,no
52337,921057,7,,,no
52338,921058,7,,,no
52339,921059,7,,,no
52340,921060,7,,,no
52341,921061,7,,,no
52342,921062,7,,,no
52343,921063,7,,,no
52344,921064,7,,,no
52345,921065,7,,,no
52346,921066,7,,,no
52347,921069,7,,,no
52348,921070,7,,,no
52349,921072,7,,,no
52350,921077,7,,,no
52351,921079,7,,,no
52352,921080,7,,,no
52353,921081,7,,,no
52354,921083,7,,,no
52355,921084,7,,,no
52356,921085,7,,,no
52357,921493,7,,,no
52358,921086,7,,,no
52359,921087,7,,,no
52360,921088,7,,,no
52361,921089,7,,,no
52362,921090,7,,,no
52363,921091,7,,,no
52364,921093,7,,,no
52365,921094,7,,,no
52366,921096,7,,,no
52367,921097,7,,,no
52368,921098,7,,,no
52369,921099,7,,,no
52370,921102,7,,,no
52371,921103,7,,,no
52372,921104,7,,,no
52373,921105,7,,,no
52374,921113,7,,,no
52375,921114,7,,,no
52376,921119,7,,,no
52377,921127,7,,,no
52378,921128,7,,,no
52379,921133,7,,,no
52380,921135,7,,,no
52381,921136,7,,,no
52382,921137,7,,,no
52383,921138,7,,,no
52384,921139,7,,,no
52385,921140,7,,,no
52386,921141,7,,,no
52387,921142,7,,,no
52388,921143,7,,,no
52389,921144,7,,,no
52390,921145,7,,,no
52391,921146,7,,,no
52392,921147,7,,,no
52393,921148,7,,,no
52394,921152,7,,,no
52395,921158,7,,,no
52396,921159,7,,,no
52397,921161,7,,,no
52398,921163,7,,,no
52399,921166,7,,,no
52400,921176,7,,,no
52401,921177,7,,,no
52402,921178,7,,,no
52403,921182,7,,,no
52404,921186,7,,,no
52405,921187,7,,,no
52406,921188,7,,,no
52407,921191,7,,,no
52408,921200,7,,,no
52409,921201,7,,,no
52410,921205,7,,,no
52411,921206,7,,,no
52412,921207,7,,,no
52413,921235,7,,,no
52414,921214,7,,,no
52415,921215,7,,,no
52416,921216,7,,,no
52417,921220,7,,,no
52418,921221,7,,,no
52419,921222,7,,,no
52420,921223,7,,,no
52421,921224,7,,,no
52422,921225,7,,,no
52423,921230,7,,,no
52424,921232,7,,,no
52425,921234,7,,,no
52426,921239,7,,,no
52427,921245,7,,,no
52428,921248,7,,,no
52429,921254,7,,,no
52430,921255,7,,,no
52431,921256,7,,,no
52432,921258,7,,,no
52433,921259,7,,,no
52434,921264,7,,,no
52435,921266,7,,,no
52436,921267,7,,,no
52437,921268,7,,,no
52438,921269,7,,,no
52439,921270,7,,,no
52440,921272,7,,,no
52441,921277,7,,,no
52442,921278,7,,,no
52443,921279,7,,,no
52444,921280,7,,,no
52445,921281,7,,,no
52446,921282,7,,,no
52447,921283,7,,,no
52448,921284,7,,,no
52449,921288,7,,,no
52450,921289,7,,,no
52451,921298,7,,,no
52452,921299,7,,,no
52453,921303,7,,,no
52454,921304,7,,,no
52455,921306,7,,,no
52456,921307,7,,,no
52457,921308,7,,,no
52458,921309,7,,,no
52459,921310,7,,,no
52460,921311,7,,,no
52461,921312,7,,,no
52462,921340,7,,,no
52463,921314,7,,,no
52464,921315,7,,,no
52465,921316,7,,,no
52466,921317,7,,,no
52467,921318,7,,,no
52468,921320,7,,,no
52469,921321,7,,,no
52470,921322,7,,,no
52471,921323,7,,,no
52472,921332,7,,,no
52473,921335,7,,,no
52474,921336,7,,,no
52475,921337,7,,,no
52476,921338,7,,,no
52477,921339,7,,,no
52478,921341,7,,,no
52479,921342,7,,,no
52480,921343,7,,,no
52481,921344,7,,,no
52482,921345,7,,,no
52483,921346,7,,,no
52484,921347,7,,,no
52485,921348,7,,,no
52486,921349,7,,,no
52487,921350,7,,,no
52488,921351,7,,,no
52489,921354,7,,,no
52490,921356,7,,,no
52491,921357,7,,,no
52492,921358,7,,,no
52493,921359,7,,,no
52494,921360,7,,,no
52495,921361,7,,,no
52496,921362,7,,,no
52497,921363,7,,,no
52498,921364,7,,,no
52499,921366,7,,,no
52500,921367,7,,,no
52501,921368,7,,,no
52502,921369,7,,,no
52503,921371,7,,,no
52504,921376,7,,,no
52505,921377,7,,,no
52506,921378,7,,,no
52507,921379,7,,,no
52508,921382,7,,,no
52509,921383,7,,,no
52510,921384,7,,,no
52511,921385,7,,,no
52512,921386,7,,,no
52513,921387,7,,,no
52514,921388,7,,,no
52515,921389,7,,,no
52516,921393,7,,,no
52517,921395,7,,,no
52518,921396,7,,,no
52519,921400,7,,,no
52520,921402,7,,,no
52521,921404,7,,,no
52522,921405,7,,,no
52523,921406,7,,,no
52524,921407,7,,,no
52525,921413,7,,,no
52526,921414,7,,,no
52527,921415,7,,,no
52528,921417,7,,,no
52529,921418,7,,,no
52530,921420,7,,,no
52531,921421,7,,,no
52532,921423,7,,,no
52533,921424,7,,,no
52534,921426,7,,,no
52535,921427,7,,,no
52536,921429,7,,,no
52537,921430,7,,,no
52538,921431,7,,,no
52539,921433,7,,,no
52540,921437,7,,,no
52541,921438,7,,,no
52542,921440,7,,,no
52543,921441,7,,,no
52544,921442,7,,,no
52545,921443,7,,,no
52546,921445,7,,,no
52547,921446,7,,,no
52548,921450,7,,,no
52549,921452,7,,,no
52550,921453,7,,,no
52551,921455,7,,,no
52552,921457,7,,,no
52553,921458,7,,,no
52554,921459,7,,,no
52555,921460,7,,,no
52556,921461,7,,,no
52557,921463,7,,,no
52558,921464,7,,,no
52559,921465,7,,,no
52560,921467,7,,,no
52561,921468,7,,,no
52562,921469,7,,,no
52563,921470,7,,,no
52564,921471,7,,,no
52565,921472,7,,,no
52566,921474,7,,,no
52567,921475,7,,,no
52568,921476,7,,,no
52569,921482,7,,,no
52570,921483,7,,,no
52571,921484,7,,,no
52572,921485,7,,,no
52573,921487,7,,,no
52574,921495,7,,,no
52575,921496,7,,,no
52576,921498,7,,,no
52577,921499,7,,,no
52578,921500,7,,,no
52579,921501,7,,,no
52580,921502,7,,,no
52581,921503,7,,,no
52582,921504,7,,,no
52583,921506,7,,,no
52584,921507,7,,,no
52585,921509,7,,,no
52586,921510,7,,,no
52587,921511,7,,,no
52588,921512,7,,,no
52589,921513,7,,,no
52590,921515,7,,,no
52591,921519,7,,,no
52592,921651,7,,,no
52593,921521,7,,,no
52594,921522,7,,,no
52595,921523,7,,,no
52596,921524,7,,,no
52597,921527,7,,,no
52598,921528,7,,,no
52599,921529,7,,,no
52600,921532,7,,,no
52601,921533,7,,,no
52602,921535,7,,,no
52603,921538,7,,,no
52604,921539,7,,,no
52605,921541,7,,,no
52606,921542,7,,,no
52607,921543,7,,,no
52608,921544,7,,,no
52609,921546,7,,,no
52610,921547,7,,,no
52611,921548,7,,,no
52612,921549,7,,,no
52613,921550,7,,,no
52614,921551,7,,,no
52615,921552,7,,,no
52616,921556,7,,,no
52617,921557,7,,,no
52618,921558,7,,,no
52619,921559,7,,,no
52620,921560,7,,,no
52621,921562,7,,,no
52622,921563,7,,,no
52623,921564,7,,,no
52624,921565,7,,,no
52625,921568,7,,,no
52626,921578,7,,,no
52627,921579,7,,,no
52628,921583,7,,,no
52629,921585,7,,,no
52630,921588,7,,,no
52631,921591,7,,,no
52632,921594,7,,,no
52633,921595,7,,,no
52634,921596,7,,,no
52635,921597,7,,,no
52636,921598,7,,,no
52637,921599,7,,,no
52638,921601,7,,,no
52639,921602,7,,,no
52640,921603,7,,,no
52641,921604,7,,,no
52642,921605,7,,,no
52643,921612,7,,,no
52644,921614,7,,,no
52645,921620,7,,,no
52646,921621,7,,,no
52647,921622,7,,,no
52648,921624,7,,,no
52649,921625,7,,,no
52650,921626,7,,,no
52651,921627,7,,,no
52652,921628,7,,,no
52653,921629,7,,,no
52654,921632,7,,,no
52655,921633,7,,,no
52656,921636,7,,,no
52657,921638,7,,,no
52658,921640,7,,,no
52659,921641,7,,,no
52660,921642,7,,,no
52661,921644,7,,,no
52662,921645,7,,,no
52663,921646,7,,,no
52664,921649,7,,,no
52665,921652,7,,,no
52666,921653,7,,,no
52667,921654,7,,,no
52668,921655,7,,,no
52669,921659,7,,,no
52670,921662,7,,,no
52671,921663,7,,,no
52672,921664,7,,,no
52673,921666,7,,,no
52674,921667,7,,,no
52675,921668,7,,,no
52676,921669,7,,,no
52677,921670,7,,,no
52678,921671,7,,,no
52679,921672,7,,,no
52680,921673,7,,,no
52681,921674,7,,,no
52682,921675,7,,,no
52683,921676,7,,,no
52684,921678,7,,,no
52685,921681,7,,,no
52686,921682,7,,,no
52687,921683,7,,,no
52688,921684,7,,,no
52689,921685,7,,,no
52690,921686,7,,,no
52691,921687,7,,,no
52692,921688,7,,,no
52693,921689,7,,,no
52694,921690,7,,,no
52695,921691,7,,,no
52696,921692,7,,,no
52697,921693,7,,,no
52698,921694,7,,,no
52699,921695,7,,,no
52700,921697,7,,,no
52701,921726,7,,,no
52702,921703,7,,,no
52703,921704,7,,,no
52704,921705,7,,,no
52705,921961,7,,,no
52706,921706,7,,,no
52707,921707,7,,,no
52708,921708,7,,,no
52709,921709,7,,,no
52710,921710,7,,,no
52711,921711,7,,,no
52712,921713,7,,,no
52713,921714,7,,,no
52714,921717,7,,,no
52715,921719,7,,,no
52716,921720,7,,,no
52717,921721,7,,,no
52718,921722,7,,,no
52719,921723,7,,,no
52720,921727,7,,,no
52721,921728,7,,,no
52722,921729,7,,,no
52723,921730,7,,,no
52724,921731,7,,,no
52725,921733,7,,,no
52726,921734,7,,,no
52727,921735,7,,,no
52728,921736,7,,,no
52729,921737,7,,,no
52730,921738,7,,,no
52731,921739,7,,,no
52732,921740,7,,,no
52733,921741,7,,,no
52734,921742,7,,,no
52735,921743,7,,,no
52736,921745,7,,,no
52737,921751,7,,,no
52738,921752,7,,,no
52739,921753,7,,,no
52740,921754,7,,,no
52741,921756,7,,,no
52742,921757,7,,,no
52743,921758,7,,,no
52744,921759,7,,,no
52745,921761,7,,,no
52746,921765,7,,,no
52747,921766,7,,,no
52748,921767,7,,,no
52749,921768,7,,,no
52750,921769,7,,,no
52751,921770,7,,,no
52752,921771,7,,,no
52753,921772,7,,,no
52754,921773,7,,,no
52755,921776,7,,,no
52756,921777,7,,,no
52757,921778,7,,,no
52758,921779,7,,,no
52759,921780,7,,,no
52760,921781,7,,,no
52761,921784,7,,,no
52762,921785,7,,,no
52763,921788,7,,,no
52764,921793,7,,,no
52765,921795,7,,,no
52766,921798,7,,,no
52767,921799,7,,,no
52768,921800,7,,,no
52769,921801,7,,,no
52770,921802,7,,,no
52771,921805,7,,,no
52772,921806,7,,,no
52773,921807,7,,,no
52774,921831,7,,,no
52775,921810,7,,,no
52776,921812,7,,,no
52777,921813,7,,,no
52778,921815,7,,,no
52779,921816,7,,,no
52780,921818,7,,,no
52781,921819,7,,,no
52782,921820,7,,,no
52783,921821,7,,,no
52784,921822,7,,,no
52785,921824,7,,,no
52786,921906,7,,,no
52787,921828,7,,,no
52788,921833,7,,,no
52789,921834,7,,,no
52790,921835,7,,,no
52791,921836,7,,,no
52792,921841,7,,,no
52793,921843,7,,,no
52794,921845,7,,,no
52795,921846,7,,,no
52796,921847,7,,,no
52797,921848,7,,,no
52798,921851,7,,,no
52799,921852,7,,,no
52800,921853,7,,,no
52801,921854,7,,,no
52802,921855,7,,,no
52803,921856,7,,,no
52804,921857,7,,,no
52805,921858,7,,,no
52806,921859,7,,,no
52807,921860,7,,,no
52808,921861,7,,,no
52809,921862,7,,,no
52810,921863,7,,,no
52811,921864,7,,,no
52812,921865,7,,,no
52813,921869,7,,,no
52814,921871,7,,,no
52815,921872,7,,,no
52816,921873,7,,,no
52817,921874,7,,,no
52818,921877,7,,,no
52819,921878,7,,,no
52820,921879,7,,,no
52821,921880,7,,,no
52822,921881,7,,,no
52823,921883,7,,,no
52824,921884,7,,,no
52825,921885,7,,,no
52826,921886,7,,,no
52827,921887,7,,,no
52828,921888,7,,,no
52829,921889,7,,,no
52830,921890,7,,,no
52831,921891,7,,,no
52832,921892,7,,,no
52833,921893,7,,,no
52834,921894,7,,,no
52835,921895,7,,,no
52836,921896,7,,,no
52837,921897,7,,,no
52838,921898,7,,,no
52839,921899,7,,,no
52840,921900,7,,,no
52841,921901,7,,,no
52842,921907,7,,,no
52843,921908,7,,,no
52844,921909,7,,,no
52845,921910,7,,,no
52846,921911,7,,,no
52847,921912,7,,,no
52848,921913,7,,,no
52849,921914,7,,,no
52850,921915,7,,,no
52851,921916,7,,,no
52852,921917,7,,,no
52853,921918,7,,,no
52854,921919,7,,,no
52855,921924,7,,,no
52856,921925,7,,,no
52857,921926,7,,,no
52858,921928,7,,,no
52859,921930,7,,,no
52860,921932,7,,,no
52861,921933,7,,,no
52862,921934,7,,,no
52863,921935,7,,,no
52864,921936,7,,,no
52865,921937,7,,,no
52866,921938,7,,,no
52867,921939,7,,,no
52868,921941,7,,,no
52869,921942,7,,,no
52870,921944,7,,,no
52871,921945,7,,,no
52872,921946,7,,,no
52873,921948,7,,,no
52874,921952,7,,,no
52875,921953,7,,,no
52876,921954,7,,,no
52877,921957,7,,,no
52878,921958,7,,,no
52879,921959,7,,,no
52880,921960,7,,,no
52881,921964,7,,,no
52882,921965,7,,,no
52883,921968,7,,,no
52884,921969,7,,,no
52885,921971,7,,,no
52886,921972,7,,,no
52887,921974,7,,,no
52888,921975,7,,,no
52889,921976,7,,,no
52890,921977,7,,,no
52891,921978,7,,,no
52892,921979,7,,,no
52893,921983,7,,,no
52894,921984,7,,,no
52895,921989,7,,,no
52896,921990,7,,,no
52897,921991,7,,,no
52898,921992,7,,,no
52899,921993,7,,,no
52900,921994,7,,,no
52901,921995,7,,,no
52902,921996,7,,,no
52903,921997,7,,,no
52904,921999,7,,,no
52905,922000,7,,,no
52906,922002,7,,,no
52907,922003,7,,,no
52908,922004,7,,,no
52909,922005,7,,,no
52910,922007,7,,,no
52911,922008,7,,,no
52912,922009,7,,,no
52913,922010,7,,,no
52914,922012,7,,,no
52915,922015,7,,,no
52916,922016,7,,,no
52917,922018,7,,,no
52918,922019,7,,,no
52919,922020,7,,,no
52920,922021,7,,,no
52921,922022,7,,,no
52922,922023,7,,,no
52923,922024,7,,,no
52924,922025,7,,,no
52925,922026,7,,,no
52926,922027,7,,,no
52927,922028,7,,,no
52928,922029,7,,,no
52929,922030,7,,,no
52930,922031,7,,,no
52931,922033,7,,,no
52932,922034,7,,,no
52933,922035,7,,,no
52934,922037,7,,,no
52935,922040,7,,,no
52936,922041,7,,,no
52937,922042,7,,,no
52938,922043,7,,,no
52939,922045,7,,,no
52940,922046,7,,,no
52941,922048,7,,,no
52942,922050,7,,,no
52943,922051,7,,,no
52944,922052,7,,,no
52945,922055,7,,,no
52946,922058,7,,,no
52947,922061,7,,,no
52948,922063,7,,,no
52949,922068,7,,,no
52950,922071,7,,,no
52951,922072,7,,,no
52952,922075,7,,,no
52953,922076,7,,,no
52954,922078,7,,,no
52955,922079,7,,,no
52956,922081,7,,,no
52957,922082,7,,,no
52958,922086,7,,,no
52959,922087,7,,,no
52960,922088,7,,,no
52961,922089,7,,,no
52962,922090,7,,,no
52963,922091,7,,,no
52964,922092,7,,,no
52965,922093,7,,,no
52966,922098,7,,,no
52967,922101,7,,,no
52968,922102,7,,,no
52969,922103,7,,,no
52970,922104,7,,,no
52971,922105,7,,,no
52972,922106,7,,,no
52973,922108,7,,,no
52974,922109,7,,,no
52975,922110,7,,,no
52976,922111,7,,,no
52977,922113,7,,,no
52978,922114,7,,,no
52979,922116,7,,,no
52980,922117,7,,,no
52981,922118,7,,,no
52982,922119,7,,,no
52983,922121,7,,,no
52984,922122,7,,,no
52985,922127,7,,,no
52986,922129,7,,,no
52987,922132,7,,,no
52988,922134,7,,,no
52989,922135,7,,,no
52990,922136,7,,,no
52991,922137,7,,,no
52992,922140,7,,,no
52993,922144,7,,,no
52994,922148,7,,,no
52995,922150,7,,,no
52996,922151,7,,,no
52997,922159,7,,,no
52998,922161,7,,,no
52999,922162,7,,,no
53000,922163,7,,,no
53001,922167,7,,,no
53002,922170,7,,,no
53003,922173,7,,,no
53004,922186,7,,,no
53005,922188,7,,,no
53006,922189,7,,,no
53007,922190,7,,,no
53008,922194,7,,,no
53009,922204,7,,,no
53010,922211,7,,,no
53011,922214,7,,,no
53012,922220,7,,,no
53013,922222,7,,,no
53014,922228,7,,,no
53015,922230,7,,,no
53016,922232,7,,,no
53017,922239,7,,,no
53018,922241,7,,,no
53019,922245,7,,,no
53020,922250,7,,,no
53021,922256,7,,,no
53022,922259,7,,,no
53023,922260,7,,,no
53024,922262,7,,,no
53025,922263,7,,,no
53026,922266,7,,,no
53027,922267,7,,,no
53028,922268,7,,,no
53029,922270,7,,,no
53030,922282,7,,,no
53031,922283,7,,,no
53032,922285,7,,,no
53033,922288,7,,,no
53034,922289,7,,,no
53035,922293,7,,,no
53036,922295,7,,,no
53037,922305,7,,,no
53038,922306,7,,,no
53039,922308,7,,,no
53040,922309,7,,,no
53041,922312,7,,,no
53042,922319,7,,,no
53043,922323,7,,,no
53044,922327,7,,,no
53045,922334,7,,,no
53046,922337,7,,,no
53047,922348,7,,,no
53048,922350,7,,,no
53049,922353,7,,,no
53050,922355,7,,,no
53051,922357,7,,,no
53052,922359,7,,,no
53053,922370,7,,,no
53054,922374,7,,,no
53055,922384,7,,,no
53056,922386,7,,,no
53057,922387,7,,,no
53058,922388,7,,,no
53059,922389,7,,,no
53060,922390,7,,,no
53061,922391,7,,,no
53062,922392,7,,,no
53063,922393,7,,,no
53064,922394,7,,,no
53065,922395,7,,,no
53066,922396,7,,,no
53067,922397,7,,,no
53068,922398,7,,,no
53069,922399,7,,,no
53070,922400,7,,,no
53071,922402,7,,,no
53072,922403,7,,,no
53073,922404,7,,,no
53074,922408,7,,,no
53075,922410,7,,,no
53076,922411,7,,,no
53077,922438,7,,,no
53078,922414,7,,,no
53079,922416,7,,,no
53080,922419,7,,,no
53081,922420,7,,,no
53082,922422,7,,,no
53083,922423,7,,,no
53084,922424,7,,,no
53085,922425,7,,,no
53086,922426,7,,,no
53087,922427,7,,,no
53088,922428,7,,,no
53089,922429,7,,,no
53090,922430,7,,,no
53091,922431,7,,,no
53092,922432,7,,,no
53093,922433,7,,,no
53094,922436,7,,,no
53095,922440,7,,,no
53096,922443,7,,,no
53097,922446,7,,,no
53098,922447,7,,,no
53099,922448,7,,,no
53100,922449,7,,,no
53101,922451,7,,,no
53102,922454,7,,,no
53103,922455,7,,,no
53104,922456,7,,,no
53105,922457,7,,,no
53106,922458,7,,,no
53107,922463,7,,,no
53108,922464,7,,,no
53109,922465,7,,,no
53110,922466,7,,,no
53111,922467,7,,,no
53112,922468,7,,,no
53113,922469,7,,,no
53114,922475,7,,,no
53115,922479,7,,,no
53116,922481,7,,,no
53117,922482,7,,,no
53118,922483,7,,,no
53119,922484,7,,,no
53120,922485,7,,,no
53121,922486,7,,,no
53122,922487,7,,,no
53123,922488,7,,,no
53124,922492,7,,,no
53125,922494,7,,,no
53126,922495,7,,,no
53127,922497,7,,,no
53128,922498,7,,,no
53129,922499,7,,,no
53130,922500,7,,,no
53131,922503,7,,,no
53132,922580,7,,,no
